Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,,,,
,,,,,,,
471,,,7/10/2011,, Colección Diamante,,
475,,,,,Los Músicos de Bremen,,
,,,,," Argentina : Ed.Libertador, 2010 ; il. ; 18 cm.",,
,,,,,ISBN : 978-84-662-1804-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
476,,,7/10/2011,, Colección Platino,,
484,,,,,Blancanieves y los siete enenitos,,
,,,,," Argentina : Ed. Libertador, 2010 ; il. ; 18 cm.",,
,,,,,ISBN : 978-84-7630-967-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
,,,,,,,
485,,,7/10/2011,, Colección Platino,,
490,,,,,Los tres Cerditos,,
,,,,," Argentina : Ed. Libertador, 2010 ; il. ; 18 cm.",,
,,,,,ISBN : 978-84-7630-968-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
491,,,7/10/2011,," Savater, Fernando",,
,,,,,Las preguntas de la vida,,
,,,,," España : Ed. Ariel S.A., 1999 ; 286 p. ; 23 cm.",,
,,,,,ISBN : 950-9122-62-9,D,
,,,,,,,
,,,,,,,
492,,,7/10/2011,," Savater, Fernando",,
,,,,,Política para Amador,,
,,,,," España : Ed- Ariel S.A., 1996 ; 233 p. ; 20 cm.",,
,,,,,ISBN : 950-9122-03-3,D,
,,,,,,,
,,,,,,,
493,,,7/10/2011,," Coelho, Paulo",,
,,,,,El Alquinista,,
,,,,," Argentina : Ed. Planeta, 2000 ; 22 cm.",,
,,,,,ISBN : 950-742-895-X,D,
,,,,,,,
,,,,,,,
494,,,7/10/2011,," Vargas Llosa, Mario",,
,,,,,Manual del perfecto idiota,,
,,,,," Argentina : Ed. Atlántida, 1996 ; 318 p. ; 21 cm.",,
,,,,,ISBN : 950-08-1638-5,D,
,,,,,,,
,,,,,,,
495,,,7/10/2011,," Kovadloff, Santiago",,
,,,,,Una Biografía de la lluvia,,
,,,,," Argentina : Ed. Booket, 2006 ; 204 p. ; 17 cm.",,
,,,,,ISBN : 987-580-089-9,D,
,,,,,,,
,,,,,,,
496,,,7/10/2011,, SERVILIBRO,,
,,,,,La sirenita,,
,,,,," España : Ed. SERVILIBRO,  ; il. ; 28 cm.",,
,,,,,ISBN : 84-7971-601-0,D,
,,,,,,,
,,,,,,,
497,,,7/10/2011,, SERVILIBRO,,
,,,,,Pinocho,,
,,,,," España: Ed. SERVILIBRO, ; il. ; 28 cm.",,
,,,,,ISBN : 84-7971-595-2,D,
,,,,,,,
,,,,,,,
498,,,7/10/2011,, SERVILIBRO,,
,,,,,Peter Pan,,
,,,,," España: Ed. SERVILIBRO, ; il. ; 28 cm.",,
,,,,,ISBN : 84-7971-600-2,D,
,,,,,,,
,,,,,,,
499,,,7/10/2011,, Universidad Nacional de Entre Ríos,,
,,,,,Patria de Luz Cuentos y Poemas TomoII,,
,,,,," Argentina : Ed. EDUNER, 1998 ; 176 p. ; 19 cm.",,
,,,,,ISBN : 950698-060-8,D,
,,,,,,,
,,,,,,,
500,,,9/23/2011,," Britos, Orlando",,
501,,,,,"Los Pueblos de Entre Ríos su actualidad, su historia",,
,,,,," Argentina : Delta Impresora,2010 ; il. ; 316 p. ; 29 cm.",,
,,,,,ISBN : 978-987-05-9788-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
502,,,9/23/2011,," Ferrari, Andrea",,
,,,,,El complot de las flores,,
,,,,," Argentina : Ed. SM, 2003 ; 137 p. ; 18 cm.",,
,,,,,ISBN : 978-987-1098-23-1,D,
,,,,,,,
,,,,,,,
,,,,,,,
503,,,9/23/2011,," Huidobro, Norma",,
,,,,,Octubre un crimen,,
,,,,," Argentina : Ediciones SM, 2004 ; 201 p. ; 18 cm.",,
,,,,,ISBN : 978-987-573-002-1,D ,MUNICIPIO DE  ORO VERDE
,,,,,,,
,,,,,,,
504,,,9/23/2011,," Hodgson Burnett, Frances",,
505,,,,,El pequeño lord,,
,,,,," Argentina : Ed. Atlántida,  1991 ; 204 p. ; 18 cm.",,
,,,,,ISBN : 950-08-1956-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
506,,,1/31/2012,," Paenza, Adrián",,
,,,,,Matemática… ¿estás ahí?,,
,,,,," Argentina : Ed. Siglo Veintiuno,  2005 ; il. ; 235 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-19-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
507,,,1/31/2012,," Golombek, Diego - Schwarzbaum, Pablo",,
,,,,,El cocinero científico,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2007 ; il. ;  238 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-92-2,D ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
508,,,1/31/2012,," Alonso, Daniel",,
,,,,,El desafío del cangrejo,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2010 ; il. ; 126 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-100-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
509,,,1/31/2012,," Edelsztein, Valeria",,
,,,,,Los remedios de la abuela,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 130 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-179-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
510,,,1/31/2012,," Golombek, Diego",,
,,,,,Demoliendo papers,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2005 ; il. ; 147 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-08-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
511,,,1/31/2012,, Calvo Juan Carlos,,
,,,,,¡Qué porquería las hormonas!,,
,,,,," Argentina :Ed. Siglo Veintiuno, 2011 ; il. ; 122 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-166-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
512,,,1/31/2012,," Paenza, Adrán",,
,,,,,Matemática… ¿estás ahí?,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2007 ; il. ; 237 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-017-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
513,,,1/31/2012,," Abramson, Guillermo",,
,,,,,Viaje a las estrellas,,
,,,,," Argentina : ed. Siglo Veintiuno, 2010 ; il. ; 127 p. ; 20 cm.",,
,,,,,ISBN : 9978-987-629-133-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
514,,,1/31/2012,," Alzogaray, Raúl",,
,,,,,El elixir de la muerte,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2007 ; il. ; 127 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-91-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
515,,,1/31/2012,," Calcagno, Javier - Lovrich, Gustavo",,
,,,,,El mar,,
,,,,," Argentina : Ed. Siglo Veintiuno,2007 ; il. ; 134 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-67-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
516,,,1/31/2012,," Gellon, Gabriel",,
,,,,,Había una vez el átomo,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2007 ; il. 240 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-93-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
517,,,1/31/2011,," Rebeur, Ana Von",,
,,,,,La ciencia del color,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2010 ; il. ; 126 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-147-7,D ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
518,,,1/31/2012,," Rosenvasser Fehr, Elsa",,
,,,,,Cielito lindo,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2004 ; il. ; 116 p. 20 cm.",,
,,,,,ISBN : 978-987-1105-91-5,D ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
519,,,1/31/2012,," Lozano, Mario",,
,,,,,Ahí viene la plaga,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2004 ; il. ; 126 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1105-69-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
520,,,1/31/2012,," Di Ganova, Facundo",,
,,,,,El barman científico,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 238 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-170-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
521,,,1/31/2012,," Rossi, María Susana - Levin, Luciano",,
,,,,,Qué es (y qué no es) la evolución,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2006 ; il. ; 136 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-52-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
522,,,1/31/2012,," Wall, Luis G.",,
,,,,,"Plantas, bacterias, hongos, mi mujer, el cocinero",,
,,,,,y sus amantes,,
,,,,," Argentina : ed. Siglo Veitiuno, 2005 ; il. ; 114 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-25-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
523,,,1/31/2012,," Rojo, Alberto",,
,,,,,La Física en la vida cotidiana,,
,,,,," Argentina : ed. Siglo Veintiuno, 2007 ; il. 220 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-81-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
524,,,1/31/2012,," Amster, Pablo",,
,,,,,La Matemática como un de las bellas artes,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2004 ; il. ; 127 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1105-92-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
525,,,1/31/2012,," Paenza, Adrián",,
,,,,,Matemática… ¿estás ahí?,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2010 ; il. ; 222p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-122-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
526,,,1/31/2012,," Paenza, Adrián",,
,,,,,Matmática… ¿estás ahí?,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2006 ; il. ; 237 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-64-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
527,,,1/31/2012,," Golombek, Diego",,
,,,,,"Sexo, drogas y biología",,
,,,,," Argentina : Ed. Siglo Veintiuno, 2006 ; il. ; 134 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-70-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
528,,,1/31/2012,," De Ambrosio, Martín",,
,,,,,El deprotista científico,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2009 ; il. ; 123p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-082-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
529,,,1/31/2012,,"  Alzogaray, Raúl",,
,,,,,Una tumba para los romanov,,
,,,,," Argentina : Ed. Siglo Veitiuni, 2004 ; il. ; 125 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1105-68-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
530,,,1/31/2012,," Díaz, Alberto",,
,,,,,Bio.. ¿qué?,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2005 ; il. ; 127 p. ; 20 cm.",,
,,,,,ISBN : 978-987-1220-29-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
531,,,1/31/2012,,"  Plata Rosas, Javier Luis",,
,,,,,Un científico en el museo de arte moderno,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 168 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-197-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
532,,,3101/2012,," Arbiser, Ariel",,
,,,,,El jugador científico,,
,,,,," Argentina : Ed. Siglo Veitiuno, 2011 ; il. ; 143 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-161-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
533,,,1/31/2012,," Amster, Pablo",,
,,,,,"¡Matemática, maestro!",,
,,,,," Argentina : Ed. Siglo Veitiuno, 2010 ; il. ; 126 p. ; 20 cm.",,
,,,,,ISBN : 987-978-629-143-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
534,,,1/31/2012,," Nepote, Juan",,
,,,,,Científicos en el ring,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 120 p. ; 20 cm.",,
,,,,,ISBN : 978-987-629-190-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
535,,,1/31/2012,, Anónimo,,
,,,,,Las mil y una noches  I,,
,,,,," Argentina : Ed. Longseller, 2010 ;  535 p. ; 21 cm.",,
,,,,,ISBN : 978-987-550-607-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
536,,,1/31/2012,, Anónimo II,,
,,,,,Las mil y una noches,,
,,,,," Argentina : Ed. Longseller, 2010 ; 444 p. 21 cm.",,
,,,,,ISBN :  978-987-550-605-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
537,,,1/31/2012,, Anónimo III,,
,,,,,Las mil y una noches,,
,,,,," Argentina : Ed. Longseller, 2010 ;   581 p. ; 21 cm.                                                                                                                                         ",,
,,,,,ISBN : 978-987-550-607-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
538,,,1/31/2012,, Anónimo IV,,
,,,,,Las mil y una noches,,
,,,,," Argentina : Ed. Langseller, 2010 ; 684 p. ; 21 cm.",,
,,,,,ISBN: 978-987-550-607-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
539,,,1/31/2012,, Borges Jorge Luis,,
540,,,,,Obras completas I 1923 - 1949,,
,,,,," Argentina : Ed. Emecé, 2010 ; 758 p. ; 19 cm.",,
,,,,,ISBN: 978-950-04-3302-0,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
541,,,1/31/2012,," Beckett, Samuel",,
,,,,,Esperando a Godot (Taetro),,
,,,,," Argentina : .ed. Tusquets, 2010 ; 155 p. ; 19 cm.",,
,,,,,ISBN : 978-950-977979-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
542,,,1/31/2012,, Sófocles,,
,,,,,Edipo rey Antígona,,
,,,,," Argentina : Ed. Lognseller,2010 ; il. ; 159 p. ; 19 cm.",,
,,,,,ISBN : 978-987-550-877-4,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
543,,,1/31/2012,," Mallea, Eduardo",,
,,,,,La vida blanca,,
,,,,," Argentina : Ed. Corregidor, 2010 ; 110 p. 19 cm.",,
,,,,,ISBN : 978-950-05-1701-0,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
544,,,1/31/2012,," Balzac, Homoré de",,
,,,,,La obra maestra desconocida,,
,,,,," Argentina : Ed.Talleres Gráficos, 2010 ; 91 p. ; 19 cm.",,
,,,,,ISBN : 978-987-26418-0-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
545,,,1/31/2012,, Lope de Vega,,
,,,,,Fuente Ovejuna,,
,,,,," Argentina : Ed. ANAYA, 2010 , il. ; 142 p. ; 19 cm.",,
,,,,,ISBN : 978-84-207-4355-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
546,,,3/31/2012,," Bioy Casares, Adolfo",,
,,,,,La invención de Morel,,
,,,,,"Argentina : Ed. Colihue,2010 ; il. ; 139 p. ; 17 cm.",,
,,,,,ISBN : 978-950-581-052-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
547,,,1/31/2012,," Dolina, Alejandro",,
,,,,,Crónica del Angel gris,,
,,,,," Argentina : Ed. Colihue, 2010 ; il. ; 273 p. ; 21 cm.",,
,,,,,ISBN : 978-950-581-270-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
548,,,1/31/2012,," Melville, Herman",,
,,,,,Moby Dick o La ballena blanca,,
,,,,,"Argentina : Ed. Sudamericana, 2010 ; 702 p. ; 20 cm.",,
,,,,,ISBN : 978-987-566-281-0,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
549,,,1/31/2012,," Saramagno, Jos♪0",,
,,,,,Ensayo sobre la ceguera ,,
,,,,," Argentina : Ed. Alfaguara, 2010 ; 373 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-1681-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
550,,,1/31/2012,," Borges, Jorge Luis",,
,,,,,Obras Completas II 1952 - 1972,,
,,,,," Argentina : Ed. Emecé, 2010 ; 597 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3303-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
551,,,1/31/2012,," Borges, Jorge Luis",,
,,,,,Obras Completas III 1975 - 1985,,
,,,,," Argentina : Ed. Emecé, 2010 ; 594 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3304-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
552,,,1/31/2012,," Dostoievski, Fedor",,
,,,,,Crimen y castigo,,
,,,,," Argentina : Ed. Longseller, 2010 ; 592 p. ; 21 cm.",,
,,,,,ISBN : 978-987-550-437-0,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
553,,,1/31/2012,," Dumas, Alexandre",,
,,,,,El Conde de Montecristo  TOMO 1,,
,,,,," Argentina : Ed. ANAYA, 2010 ;  512 p. ; 21 cm.",,
,,,,,ISBN : 978-84-667-1743-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
554,,,1/31/2012,," Dumas, Alexandre ",,
,,,,,El Conde de Montecristo TOMO 2,,
,,,,," Argentina : Ed. ANAYA, 2010 ; il. ; 1064 p. ; 21 Cm",,
,,,,,ISBN : 978-84-667-1743-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
555,,,1/31/2012,," Dicépolo, Armando",,
,,,,,Babilonia,,
,,,,," Argentina : Ed. Talleres Gráficos DEL, 2010 ; 95 p. 19 cm.",,
,,,,,ISBN : 978-987-26418-2-5,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
556,,,1/31/2012,," Valenzuela, Luisa",,
,,,,,Cuentos completos y unoi más,,
,,,,," Argentina : Ed. ALFAGUARA, 2010 ; 526 p. ; 23 cm. ",,
,,,,,ISBN : 978-987-04-1684-5,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
557,,,1/31/2012,," Spiegelman, Art",,
,,,,, MAUS Historia de un sobreviviente,,
,,,,," Argentina : Ed. EMECE, 2010 ; il. ; 135 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3318-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
558,,,1/31/2012,," Stugeon, Theodore",,
,,,,,Más que humano,,
,,,,," Argentina : Ed. Minotauro, 2010 ; 261 p. 21 cm.",,
,,,,,ISBN : 978-950-547-147-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
559,,,31/01/201,," Puig, Manuel",,
,,,,,El beso de la mujer araña,,
,,,,," Argentina : Ed. Emecé, 2010 ; 245 p. ; 21 cm.",,
,,,,,ISBN : 978-950-04-3319-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
560,,,1/31/2012,," Discépolo, Armando ",,
,,,,,El grotesco criollo,,
,,,,," Argentina : Ed. Colihue, 2010 ; il. ; 209 p. ; 17 cm.",,
,,,,,ISBN : 978-950-563-661-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
561,,,1/31/2012,," Sartre, Jean-Paul",,
,,,,,La suerte esta echada El engranaje,,
,,,,," Argentina : Ed. Losada, 2010 ; 319 p. ; 17 cm.",,
,,,,,ISBN : 978-950-03-0311-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
562,,,1/31/2012,," Shelley, Mary W.",,
,,,,,Frankenstein,,
,,,,," Argentina : Ed. Logseller, 2010 ; 317 p. ; 17 cm",,
,,,,,ISBN : 978-987-550-704-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
563,,,1/31/2012,," Racine, Jean",,
,,,,,Fedra,,
,,,,," Argentina : Ed. Estrada, 2010 ; il. ; 93 p. ; 18 cm",,
,,,,,ISBN : 978-950-01-0974-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
564,,,1/31/2012,," H. G. Oesterheld, Héctor y López, Solano",,
,,,,,EL ETERNAUTA,,
,,,,," Argentina : Ed. Gráfica Pinter, 2010 ; il. ; 352 p. ; 17 cm. ",,
,,,,,ISBN : 978-987-26408-0-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
565,,,31/01/201,," Saavedra, Guillermo",,
,,,,,Cuentos de Escritoras Argentinas,,
,,,,," Argentina : Ed. Alfaguera, 2010 ; 236 p. ; 23 cm.",,
,,,,,ISBN : 978-987-04-1683-8,D,LIB Y PAP. MELLIS
,,,,,,,
,,,,,,,
566,,,1/31/2012,, QUINO,,
,,,,,Toda Mafalda Tomo 1,,
,,,,," Argentina : Ed. De La Flor, 2010 ; il. ; 327 p. ; 30 cm.",,
,,,,,ISBN : 978-950-515-316-9,D,LIB Y PAP. MELLIS
,,,,,,,
,,,,,,,
567,,,1/31/2012,, QUINO,,
,,,,,Toda Mafalda Tomo 2,,
,,,,," Argentina : Ed. De La Flor, 2010 ; il. ; 330 p. ; 30 cm.",,
,,,,,ISBN : 978-950-515317-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
568,,,1/31/2012,," Buzatti, Dino",,
569,,,,,Los siete mansajeros y otros relatos,,
,,,,," Argentina : Ed. Alianza, 2010 ; 219 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0199-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
570,,,1/31/2012,," Borges, Jorge - Bioy Casares, Adolfo - Ocampo, Silvina",,
571,,,,,Antología de la Literatura fantástica,,
,,,,," Argentina : Ed. Sudamericana, 2010 ; 407 p. ; 20 cm.",,
,,,,,ISBN : 950-07-0587-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
572,,,1/31/2012,," Carpentier, Alejo",,
573,,,,,Guerra del tiempo y otros relatos,,
,,,,," Argentina : Ed. Alianza, 2010 ; 194 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0200-0,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
574,,,1/31/2012,," Walsh, Rodolfo",,
575,,,,,"""Operación Masacre""",,
,,,,," Argentina : Ed. De La Flor, 2010 ; 236 p. ; 19 cm.",,
,,,,,ISBN : 978-950-515-352-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
576,,,1/31/2012,," Spiegelman, Art",,
,,,,,MAUS Historia de un sobreviviente,,
,,,,," Argentina : Ed. Emecé, 2010 ; il. ; 135 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3318-1,D,LIBI Y PAP. MELLIS
,,,,,,,
,,,,,,,
577,,,1/31/2012,," Spiegelman, Art",,
,,,,,MAUS Historia de un sobreviviente,,
,,,,," Agentina : Ed. Emecé, 2010 ; il. ; 159 p. 22 cm.",,
,,,,,ISBN : 978-950-04-3317-4,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
578,,,1/31/2012,," Orwell, George",,
579,,,,,1984   Parte primera,,
,,,,," Argentina : Ed. Destino, 2010 ; 328 p. ; 21 cm. ",,
,,,,,ISBN : 987-950-04-3320-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
580,,,1/31/2012,," Cortázar, Julio",,
,,,,,Cuentos completos/1 (1945 - 1966),,
,,,,," Argentina : Ed. Alfaguara, 2010 ; 614 p. ; 24 cm.",,
,,,,,ISBN : 978-987-04-1685-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
581,,,1/31/2012,," Cortázar, Julio",,
,,,,,Cuentos completos/2 (1969 - 1982),,
,,,,,"Argentina : Ed. Alfaguara, 2010 ; 518 p. ; 24 cm.",,
,,,,,ISBN : 978-987-04-1686-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
582,,,1/30/2012,," Gutiérrez, Eduardo",,
583,,,,,Juan Moreira (versión completa),,
,,,,," Argentina : Ed. Lognseller, 2010 ; 380 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-702-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
584,,,1/31/2012,," Mansilla, Lucio V.",,
,,,,,Una excursión a los Indios Ranqueles (I),,
,,,,," Argentina : Ed. Longseller, 2010 ; 317 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-681-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
585,,,1/31/2012,," Mansilla, Lucio V.",,
,,,,,Una excursión a los Indios Ranqueles (II),,
,,,,,"Argentina : Ed. Longseller, 2010 ; 286 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-682-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
586,,,1/31/2012,, Homero,,
587,,,,,Odisea,,
,,,,," Argentina : Ed. Booket, 2010 ; 414 p. ; 18 cm.",,
,,,,,ISBN : 978-980-852-252-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
587,,,1/31/2012,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
588,,,1/31/2012,," García Lorca, Federico",,
589,,,,,La casa de Bernarda Alba,,
,,,,," Argentina : Ed. Longseller, 2010 ; 173 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-566-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
590,,,1/31/2012,, Anónimo,,
591,,,,,Poema del Cid,,
,,,,," Argentina : Ed. Losada, 2010 ; 275 p. ; 17 cm.",,
,,,,,ISBN : 978-950-03-0598-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
592,,,1/31/2012,," Mansilla, Lucio V..",,
,,,,,Una excursión a los Indios Ranquueles (I),,
,,,,," Argentina : Ed. Longseller, 2010 ; 315 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-681-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
593,,,1/31/2012,," Mansilla, Lucio V.",,
,,,,,Una excursión a los Indios Ranqueles (II),,
,,,,," Argentina : Ed. Longseller, 2010 ; 286 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-683-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
594,,,1/31/2012,," Frank, Ana",,
,,,,,Diario,,
,,,,," Agentina : Ed. Debolsillo, 2010 ; 294 p. ; 20 cm.",,
,,,,, ISBN : 987-1138-67-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
595,,,1/31/2012,," Fontanarrosa, Roberto",,
596,,,,,Te digo más …,,
,,,,," Argentina : Ed.De La Flor, 2010 ;  312 p. ; 19 cm.",,
,,,,,ISBN : 978-950-515-186-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
597,,,1/31/2012,," Ocampo, Silvina",,
,,,,,Cuentos completos (Volumen I),,
,,,,," Argentina : Ed. Emecé, 2010 ; 347 p. ; 21 cm.",,
